fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
1,20260916_lyc_focus_01,focus,0.0,4.0,2.0,128.0,focus,unfocus,0.4332233126143557
1,20260916_lyc_focus_01,focus,2.0,4.0,2.0,128.0,focus,unfocus,0.08189259403371375
1,20260916_lyc_focus_01,focus,4.0,4.0,2.0,128.0,focus,unfocus,0.0392714798089278
1,20260916_lyc_focus_01,focus,6.0,4.0,2.0,128.0,focus,unfocus,0.08292661509640122
1,20260916_lyc_focus_01,focus,8.0,4.0,2.0,128.0,focus,unfocus,0.007123585452449906
1,20260916_lyc_focus_01,focus,10.0,4.0,2.0,128.0,focus,unfocus,0.05108622619654589
1,20260916_lyc_focus_01,focus,12.0,4.0,2.0,128.0,focus,focus,0.9690762978482869
1,20260916_lyc_focus_01,focus,14.0,4.0,2.0,128.0,focus,focus,0.9969232348076089
1,20260916_lyc_focus_01,focus,16.0,4.0,2.0,128.0,focus,focus,0.9949120754300719
1,20260916_lyc_focus_01,focus,18.0,4.0,2.0,128.0,focus,focus,0.6580764547976208
1,20260916_lyc_focus_01,focus,20.0,4.0,2.0,128.0,focus,focus,0.9524930838798911
1,20260916_lyc_focus_01,focus,22.0,4.0,2.0,128.0,focus,focus,0.9917404063415637
1,20260916_lyc_focus_01,focus,24.0,4.0,2.0,128.0,focus,focus,0.9995434030260517
1,20260916_lyc_focus_01,focus,26.0,4.0,2.0,128.0,focus,focus,0.9976122797577839
1,20260916_lyc_focus_01,focus,28.0,4.0,2.0,128.0,focus,focus,0.9480086908082634
1,20260916_lyc_focus_01,focus,30.0,4.0,2.0,128.0,focus,focus,0.8387686420358748
1,20260916_lyc_focus_01,focus,32.0,4.0,2.0,128.0,focus,focus,0.9814352138685871
1,20260916_lyc_focus_01,focus,34.0,4.0,2.0,128.0,focus,focus,0.9996888028841601
1,20260916_lyc_focus_01,focus,36.0,4.0,2.0,128.0,focus,focus,0.9977074854736536
1,20260916_lyc_focus_01,focus,38.0,4.0,2.0,128.0,focus,focus,0.9940307947618301
1,20260916_lyc_focus_01,focus,40.0,4.0,2.0,128.0,focus,focus,0.997895139487173
1,20260916_lyc_focus_01,focus,42.0,4.0,2.0,128.0,focus,focus,0.9978386560882524
1,20260916_lyc_focus_01,focus,44.0,4.0,2.0,128.0,focus,focus,0.9958162558585875
1,20260916_lyc_focus_01,focus,46.0,4.0,2.0,128.0,focus,focus,0.9997870324347359
1,20260916_lyc_focus_01,focus,48.0,4.0,2.0,128.0,focus,focus,0.9995073960165032
1,20260916_lyc_focus_01,focus,50.0,4.0,2.0,128.0,focus,focus,0.9973563271036032
1,20260916_lyc_focus_01,focus,52.0,4.0,2.0,128.0,focus,focus,0.9924901727329557
1,20260916_lyc_focus_01,focus,54.0,4.0,2.0,128.0,focus,focus,0.9855310109620555
1,20260916_lyc_focus_01,focus,56.0,4.0,2.0,128.0,focus,focus,0.9990677848040702
1,20260916_lyc_focus_01,focus,58.0,4.0,2.0,128.0,focus,focus,0.9997850952973895
1,20260916_lyc_focus_01,focus,60.0,4.0,2.0,128.0,focus,focus,0.9999219784763655
1,20260916_lyc_focus_01,focus,62.0,4.0,2.0,128.0,focus,focus,0.9966532589428254
1,20260916_lyc_focus_01,focus,64.0,4.0,2.0,128.0,focus,focus,0.9988303941219372
1,20260916_lyc_focus_01,focus,66.0,4.0,2.0,128.0,focus,focus,0.9988021277508663
1,20260916_lyc_focus_01,focus,68.0,4.0,2.0,128.0,focus,focus,0.9954484193554077
1,20260916_lyc_focus_01,focus,70.0,4.0,2.0,128.0,focus,focus,0.8879404267189356
1,20260916_lyc_focus_01,focus,72.0,4.0,2.0,128.0,focus,focus,0.9983449138775824
1,20260916_lyc_focus_01,focus,74.0,4.0,2.0,128.0,focus,focus,0.9999763214033459
1,20260916_lyc_focus_01,focus,76.0,4.0,2.0,128.0,focus,focus,0.9980699102499349
1,20260916_lyc_focus_01,focus,78.0,4.0,2.0,128.0,focus,focus,0.9992123511282921
1,20260916_lyc_focus_01,focus,80.0,4.0,2.0,128.0,focus,focus,0.999818330328686
1,20260916_lyc_focus_01,focus,82.0,4.0,2.0,128.0,focus,focus,0.9999387887243063
1,20260916_lyc_focus_01,focus,84.0,4.0,2.0,128.0,focus,focus,0.9980637696298438
1,20260916_lyc_focus_01,focus,86.0,4.0,2.0,128.0,focus,focus,0.9466708321596272
1,20260916_lyc_focus_01,focus,88.0,4.0,2.0,128.0,focus,focus,0.984500736689747
1,20260916_lyc_focus_01,focus,90.0,4.0,2.0,128.0,focus,focus,0.9939517196290962
