true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,600.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,602.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,604.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,606.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,608.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,610.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,612.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,614.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,616.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,618.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,620.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,622.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,624.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,626.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,628.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,630.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_01_focus,legacy_lyc_mixed_01,legacy_lyc_mixed_01,lyc,632.0,4.0,2.0,128.0
