session_id,window_start_sec,window_sec,step_sec,model_sfreq_hz,predicted_label,focus_probability
20260916_lyc_observe_01,0.0,4.0,2.0,128.0,unfocus,6.650471893070209e-07
20260916_lyc_observe_01,2.0,4.0,2.0,128.0,unfocus,1.0439879568810367e-05
20260916_lyc_observe_01,4.0,4.0,2.0,128.0,unfocus,1.1912543998094068e-07
20260916_lyc_observe_01,6.0,4.0,2.0,128.0,unfocus,9.98959668802843e-09
20260916_lyc_observe_01,8.0,4.0,2.0,128.0,unfocus,1.1442002667883105e-07
20260916_lyc_observe_01,10.0,4.0,2.0,128.0,unfocus,1.4064680300136333e-06
20260916_lyc_observe_01,12.0,4.0,2.0,128.0,unfocus,1.4392462928555e-05
20260916_lyc_observe_01,14.0,4.0,2.0,128.0,unfocus,4.7345484742021e-08
20260916_lyc_observe_01,16.0,4.0,2.0,128.0,unfocus,1.4547989466088363e-05
20260916_lyc_observe_01,18.0,4.0,2.0,128.0,unfocus,0.0029746415700625576
20260916_lyc_observe_01,20.0,4.0,2.0,128.0,unfocus,3.209500400621885e-06
20260916_lyc_observe_01,22.0,4.0,2.0,128.0,unfocus,1.3525727722311687e-06
20260916_lyc_observe_01,24.0,4.0,2.0,128.0,unfocus,1.1320150715373199e-05
20260916_lyc_observe_01,26.0,4.0,2.0,128.0,unfocus,1.5104539933143563e-05
20260916_lyc_observe_01,28.0,4.0,2.0,128.0,unfocus,0.003986645245285236
20260916_lyc_observe_01,30.0,4.0,2.0,128.0,unfocus,0.0028665583417868705
20260916_lyc_observe_01,32.0,4.0,2.0,128.0,unfocus,0.005973373809783064
20260916_lyc_observe_01,34.0,4.0,2.0,128.0,unfocus,4.104918852277935e-06
20260916_lyc_observe_01,36.0,4.0,2.0,128.0,unfocus,7.578849187203209e-06
20260916_lyc_observe_01,38.0,4.0,2.0,128.0,unfocus,0.007623176449784429
20260916_lyc_observe_01,40.0,4.0,2.0,128.0,unfocus,0.01659073075741716
20260916_lyc_observe_01,42.0,4.0,2.0,128.0,unfocus,0.0029724272541704288
20260916_lyc_observe_01,44.0,4.0,2.0,128.0,unfocus,4.669765733531356e-06
20260916_lyc_observe_01,46.0,4.0,2.0,128.0,unfocus,0.005254245998565104
20260916_lyc_observe_01,48.0,4.0,2.0,128.0,unfocus,1.3053494309166953e-05
20260916_lyc_observe_01,50.0,4.0,2.0,128.0,unfocus,0.004621327260008998
20260916_lyc_observe_01,52.0,4.0,2.0,128.0,unfocus,0.0036282769832155517
20260916_lyc_observe_01,54.0,4.0,2.0,128.0,unfocus,1.4289203915199516e-05
20260916_lyc_observe_01,56.0,4.0,2.0,128.0,unfocus,0.04760407929509381
20260916_lyc_observe_01,58.0,4.0,2.0,128.0,unfocus,3.325916356081812e-07
20260916_lyc_observe_01,60.0,4.0,2.0,128.0,unfocus,5.856594686156785e-07
20260916_lyc_observe_01,62.0,4.0,2.0,128.0,unfocus,2.5999625947679846e-06
20260916_lyc_observe_01,64.0,4.0,2.0,128.0,unfocus,1.3148564401372242e-05
20260916_lyc_observe_01,66.0,4.0,2.0,128.0,unfocus,3.4340244867509474e-07
20260916_lyc_observe_01,68.0,4.0,2.0,128.0,unfocus,0.006191204421121626
20260916_lyc_observe_01,70.0,4.0,2.0,128.0,unfocus,0.15900223032951782
20260916_lyc_observe_01,72.0,4.0,2.0,128.0,unfocus,0.10414188936787458
20260916_lyc_observe_01,74.0,4.0,2.0,128.0,unfocus,0.006892300217540146
20260916_lyc_observe_01,76.0,4.0,2.0,128.0,unfocus,9.213880202295205e-06
20260916_lyc_observe_01,78.0,4.0,2.0,128.0,unfocus,0.027436528516273605
20260916_lyc_observe_01,80.0,4.0,2.0,128.0,unfocus,0.0035755528675502444
20260916_lyc_observe_01,82.0,4.0,2.0,128.0,unfocus,1.4211950407489593e-06
20260916_lyc_observe_01,84.0,4.0,2.0,128.0,unfocus,4.605370196140854e-06
20260916_lyc_observe_01,86.0,4.0,2.0,128.0,unfocus,1.275817162568192e-05
20260916_lyc_observe_01,88.0,4.0,2.0,128.0,unfocus,2.884970284456706e-06
20260916_lyc_observe_01,90.0,4.0,2.0,128.0,unfocus,2.419109341014149e-06
20260916_lyc_observe_01,92.0,4.0,2.0,128.0,unfocus,1.045611636550267e-05
20260916_lyc_observe_01,94.0,4.0,2.0,128.0,unfocus,0.008804334732670074
20260916_lyc_observe_01,96.0,4.0,2.0,128.0,unfocus,5.650874245621808e-06
20260916_lyc_observe_01,98.0,4.0,2.0,128.0,unfocus,0.002857623992118903
20260916_lyc_observe_01,100.0,4.0,2.0,128.0,unfocus,7.863721993044066e-06
20260916_lyc_observe_01,102.0,4.0,2.0,128.0,unfocus,8.17333380558645e-07
20260916_lyc_observe_01,104.0,4.0,2.0,128.0,unfocus,1.258315154575306e-06
20260916_lyc_observe_01,106.0,4.0,2.0,128.0,unfocus,5.705335967402422e-06
20260916_lyc_observe_01,108.0,4.0,2.0,128.0,unfocus,0.003232952734448875
20260916_lyc_observe_01,110.0,4.0,2.0,128.0,unfocus,2.568720105049447e-06
