# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,69.6,311.1,783.0,232.8,131.7,425.1,237.6,-2.1,666.9,71.7,-57.9,438.9,-199.8,236.7,-249.6,-526.8,-9.3,-7.2,-99.9,-219.6,-8.1,115.2,-74.4,31.5,0,6,0,205,0,
0.0067,66.6,305.7,786.0,236.1,132.3,427.2,240.9,-2.7,-1185.6,76.2,-56.4,441.0,-203.4,233.7,-265.8,-528.9,-9.9,-7.5,-102.3,-226.5,-8.4,113.7,-67.8,31.8,0,12,0,206,0,
0.0100,63.6,305.4,784.2,234.9,132.6,426.3,240.0,-5.1,-1704.3,77.7,-58.2,443.4,-207.9,228.9,-273.3,-519.6,-9.6,-7.8,-104.1,-221.7,-8.1,118.2,-69.3,21.9,0,18,0,207,0,
0.0133,64.8,304.2,777.6,235.2,131.4,425.7,237.9,-4.2,-1111.5,62.4,-61.2,433.5,-209.7,237.3,-255.6,-523.5,-9.9,-7.2,-109.2,-218.4,-8.1,125.7,-66.9,27.9,0,24,0,208,0,
0.0167,65.4,296.7,769.5,222.6,118.5,415.2,234.6,-15.3,-444.6,60.6,-70.5,423.9,-213.0,240.9,-246.3,-519.3,-9.6,-7.2,-115.8,-230.7,-8.4,126.0,-66.9,36.0,0,30,0,209,0,
0.0200,70.2,297.9,773.7,223.5,117.9,409.5,234.0,-12.3,296.4,54.6,-65.7,418.5,-211.8,234.0,-249.0,-528.9,-9.9,-7.2,-112.2,-232.5,-8.1,91.2,-83.4,25.2,0,36,0,210,0,
0.0233,71.7,303.0,778.2,224.1,118.8,409.5,236.1,-9.9,889.2,69.0,-63.3,422.1,-205.2,238.8,-260.7,-521.4,-9.3,-7.5,-111.0,-230.4,-8.4,85.8,-75.9,27.6,0,42,0,211,0,
0.0267,68.7,305.4,782.1,233.1,125.7,416.7,241.2,-4.5,-1111.5,73.8,-69.3,417.9,-201.3,237.9,-272.1,-531.3,-9.6,-7.8,-104.7,-221.1,-7.8,110.4,-76.2,36.0,0,48,0,212,0,
0.0300,71.4,301.2,779.4,229.5,119.4,411.6,238.5,-4.8,-1556.1,69.6,-66.6,415.2,-202.8,234.6,-268.5,-523.2,-9.6,-7.8,-112.2,-230.1,-8.7,93.6,-82.5,22.8,0,54,0,213,0,
0.0333,71.4,302.1,780.6,231.3,120.0,410.1,238.8,-7.2,-1259.7,66.9,-66.0,414.0,-203.4,234.9,-262.2,-521.4,-9.6,-7.5,-110.1,-235.8,-8.1,94.5,-82.2,26.1,0,60,0,214,0,
0.0367,71.1,299.4,770.1,221.1,112.5,406.5,235.8,-9.3,-518.7,74.4,-80.7,411.0,-205.5,234.6,-257.4,-514.8,-9.6,-6.9,-120.6,-243.9,-8.4,92.1,-86.1,22.5,0,66,0,215,0,
0.0400,70.2,300.3,774.3,222.9,113.7,402.6,232.5,-14.1,370.5,75.6,-82.8,413.7,-206.7,236.1,-252.6,-534.9,-9.6,-7.5,-110.7,-243.6,-8.4,89.7,-84.6,23.1,0,72,0,216,0,
0.0433,70.8,294.0,767.1,217.2,111.9,399.0,229.5,-17.7,815.1,82.2,-78.3,418.8,-212.7,238.2,-250.5,-527.4,-9.6,-7.5,-109.8,-241.2,-8.4,92.4,-90.0,20.4,0,78,0,217,0,
0.0467,63.9,291.9,766.5,216.0,111.6,400.8,224.4,-18.0,-1037.4,52.5,-82.5,408.3,-218.4,232.2,-252.3,-528.0,-9.6,-7.5,-116.4,-244.2,-8.4,91.2,-96.0,16.2,0,84,0,218,0,
0.0500,67.8,287.1,759.0,214.8,108.6,396.0,225.6,-18.9,-1778.4,46.5,-82.5,400.5,-210.6,234.9,-250.2,-534.3,-9.6,-7.5,-118.8,-251.7,-8.4,88.8,-92.7,10.2,0,90,0,219,0,
0.0533,62.7,283.8,760.2,214.2,106.2,398.7,227.7,-18.9,-1333.8,51.3,-89.4,392.1,-203.7,228.0,-251.1,-537.6,-9.3,-7.8,-123.6,-252.3,-8.4,87.0,-90.0,10.8,0,96,0,220,0,
0.0567,67.8,285.9,756.6,210.9,108.0,403.8,234.3,-14.7,-592.8,49.8,-91.8,388.5,-201.6,233.7,-246.3,-537.6,-9.3,-7.8,-121.2,-253.2,-8.1,88.5,-90.0,19.5,0,102,0,221,0,
0.0600,67.8,286.8,756.3,211.2,104.4,404.4,237.0,-17.7,444.6,47.4,-99.3,383.1,-212.4,232.2,-242.1,-540.9,-9.6,-8.1,-126.6,-258.0,-8.1,82.8,-92.4,17.4,0,108,0,222,0,
0.0633,69.0,294.3,762.6,211.2,108.9,407.4,243.0,-13.2,815.1,54.3,-88.2,387.9,-208.2,232.5,-243.9,-552.3,-9.9,-7.5,-110.7,-259.2,-8.4,88.8,-90.0,12.0,0,114,0,223,0,
0.0667,75.3,296.4,766.8,219.9,115.8,413.7,239.1,-12.3,-1185.6,65.7,-75.9,404.1,-197.4,234.0,-252.6,-541.2,-9.6,-7.2,-101.1,-249.3,-8.1,102.9,-98.4,21.0,0,120,0,224,0,
0.0700,76.2,297.3,770.4,218.4,118.2,412.5,237.0,-9.9,-1630.2,70.5,-68.4,409.5,-196.8,242.7,-239.1,-536.1,-9.6,-7.8,-95.7,-244.5,-8.4,102.0,-90.6,25.2,0,126,0,225,0,
0.0733,77.4,298.8,767.1,219.0,114.9,406.8,236.4,-9.6,-1185.6,70.5,-72.3,397.8,-198.6,241.5,-242.1,-532.5,-9.9,-7.2,-99.6,-254.1,-8.4,88.5,-90.6,19.8,0,132,0,226,0,
0.0767,76.2,295.8,769.5,215.1,113.1,403.2,237.6,-13.2,-518.7,66.0,-75.9,395.7,-211.2,243.9,-237.9,-533.1,-9.6,-7.2,-98.4,-258.3,-8.7,88.2,-93.3,25.2,0,138,0,227,0,
0.0800,81.0,303.0,775.5,223.8,120.6,410.7,234.6,-11.4,222.3,71.4,-70.5,409.2,-206.1,249.6,-233.1,-545.1,-9.0,-7.8,-91.5,-248.1,-8.1,110.1,-90.9,34.8,0,144,0,228,0,
0.0833,78.0,301.5,775.2,223.5,120.3,413.7,236.7,-9.6,741.0,69.6,-63.9,414.3,-200.1,243.0,-229.8,-535.8,-9.6,-7.5,-97.5,-243.0,-8.1,121.8,-82.5,43.5,0,150,0,229,0,
0.0867,79.8,306.3,779.4,229.5,126.9,413.7,238.5,-6.6,-1185.6,78.0,-63.3,406.2,-190.8,239.4,-243.0,-536.1,-9.6,-7.8,-96.0,-250.5,-8.4,101.7,-81.6,34.8,0,156,0,230,0,
0.0900,75.0,300.6,771.3,223.8,123.3,406.8,233.4,-7.5,-1778.4,67.5,-71.4,395.7,-193.5,243.6,-235.8,-536.1,-9.6,-7.8,-99.3,-259.8,-8.4,87.9,-81.6,33.6,0,162,0,231,0,
0.0933,78.6,304.5,780.3,230.7,128.4,414.0,238.8,-2.1,-1185.6,76.2,-67.5,405.3,-192.3,241.8,-245.7,-541.5,-9.6,-7.5,-93.9,-248.4,-8.4,93.0,-82.2,37.5,0,168,0,232,0,
0.0967,79.2,303.6,778.8,229.5,122.7,413.1,236.7,-3.3,-444.6,77.1,-69.0,403.8,-191.1,239.7,-241.2,-539.4,-9.6,-7.5,-96.9,-256.2,-8.4,99.9,-78.6,30.3,0,174,0,233,0,
0.1000,81.9,302.7,775.5,224.4,115.8,409.2,233.7,-6.9,296.4,74.1,-75.0,395.7,-200.7,245.1,-230.1,-536.4,-9.6,-7.8,-96.3,-261.0,-8.1,87.9,-83.4,26.4,0,180,0,234,0,
0.1033,78.0,307.2,781.2,230.4,123.9,415.8,235.5,-3.6,741.0,94.8,-68.1,408.9,-200.7,241.8,-254.1,-533.7,-9.6,-7.8,-89.4,-249.0,-8.1,99.0,-78.3,33.3,0,186,0,235,0,
0.1067,77.1,302.1,777.9,224.4,119.7,411.6,235.5,-7.2,-1259.7,84.3,-71.7,394.8,-203.4,239.7,-244.8,-534.3,-9.6,-7.5,-93.0,-256.8,-8.4,99.3,-79.8,33.0,0,192,0,236,0,
0.1100,78.3,306.0,782.4,226.5,119.1,415.8,238.2,-5.4,-1704.3,79.8,-69.9,392.1,-202.2,242.7,-214.5,-534.0,-9.6,-7.8,-93.6,-259.8,-8.7,105.6,-76.5,37.8,0,198,0,237,0,
0.1133,78.9,306.6,780.6,224.7,117.6,410.4,234.0,-7.5,-1185.6,74.1,-74.7,397.5,-201.0,245.7,-211.2,-531.6,-9.6,-7.8,-96.3,-260.7,-8.4,98.4,-88.5,33.3,0,204,0,238,0,
